num,name,image,homeland,weight,birth,baike_url
506,狄龙,http://img.ylq.com/2017/0429/thumb_540_400_20170429024211114.png,中国香港,86 KG,1946-08-19,https://baike.baidu.com/item/狄龙
507,仲间由纪惠,http://img.ylq.com/2014/1203/thumb_540_400_20141203184103884.jpg,日本,45 KG,1979-10-30,https://baike.baidu.com/item/仲间由纪惠
508,张国荣,http://img.ylq.com/2014/1203/thumb_540_400_20141203162728443.jpg,中国,70 KG,1956-09-12,https://baike.baidu.com/item/张国荣
509,陈可辛,http://img.ylq.com/2014/1203/thumb_540_400_20141203163016296.jpg,香港,不详,1962-11-28,https://baike.baidu.com/item/陈可辛
510,李泉,http://img.ylq.com/2014/1203/thumb_540_400_20141203105008208.jpg,武汉黄陂,71 KG,1970-10-12,https://baike.baidu.com/item/李泉
511,梁博,http://img.ylq.com/2014/1203/thumb_540_400_20141203104919186.jpg,中国吉林,不详,1991-03-25,https://baike.baidu.com/item/梁博
512,李敏镐,http://img.ylq.com/2015/0724/thumb_540_400_20150724052549562.jpg,韩国 ,70 KG,1987-06-22,https://baike.baidu.com/item/李敏镐
513,吴千语,http://img.ylq.com/2014/1203/thumb_540_400_20141203162802940.jpg,中国香港,不详,1993-10-27,https://baike.baidu.com/item/吴千语
514,刘烨,http://img.ylq.com/2017/0303/thumb_540_400_20170303072628184.png,中国吉林,75 KG,1978-03-23,https://baike.baidu.com/item/刘烨
515,赵涛,http://img.ylq.com/2014/1203/thumb_540_400_20141203105821292.jpg,山西太原,48 KG,1978-01-28,https://baike.baidu.com/item/赵涛
516,陈秀雯,http://img.ylq.com/2014/1203/thumb_540_400_20141203163643410.jpg,中国香港,47 KG,1962-01-07,https://baike.baidu.com/item/陈秀雯
517,黎姿,http://img.ylq.com/2014/1203/thumb_540_400_20141203162742630.jpg,中国,40 KG,1971-10-01,https://baike.baidu.com/item/黎姿
518,郑俊浩,http://img.ylq.com/2014/1203/thumb_540_400_20141203184347325.jpg,韩国,76 KG,1970-10-01,https://baike.baidu.com/item/郑俊浩
519,玉木宏,http://img.ylq.com/2014/1203/thumb_540_400_20141203183946476.jpg,日本,62 KG,1980-01-14,https://baike.baidu.com/item/玉木宏
520,翁美玲,http://img.ylq.com/2014/1203/thumb_540_400_20141203163001523.jpg,中国香港,43 KG,1959-05-07,https://baike.baidu.com/item/翁美玲
521,迟帅,http://img.ylq.com/2014/1203/thumb_540_400_20141203105059353.jpg,中国山东,65 KG,1980-11-14,https://baike.baidu.com/item/迟帅
522,邓丽君,http://img.ylq.com/2014/1203/thumb_540_400_20141203162834456.jpg,中国,47 KG,1953-01-29,https://baike.baidu.com/item/邓丽君
523,张玮,http://img.ylq.com/2017/0317/thumb_540_400_20170317110751822.png,中国内蒙古,55 KG,1988-08-30,https://baike.baidu.com/item/张玮
524,贾晓晨,http://img.ylq.com/2014/1203/thumb_540_400_20141203105329154.jpg,中国山东,42 KG,1982-09-20,https://baike.baidu.com/item/贾晓晨
525,张敬轩,http://img.ylq.com/2014/1203/thumb_540_400_20141203163010448.jpg,中国,59 KG,1981-02-01,https://baike.baidu.com/item/张敬轩
526,全智贤,http://img.ylq.com/2014/1203/thumb_540_400_20141203183733724.jpg,韩国,48 KG,1981-10-30,https://baike.baidu.com/item/全智贤
527,张杰,http://img.ylq.com/2014/1203/thumb_540_400_20141203102801579.jpg,四川成都,65 KG,1982-12-20,https://baike.baidu.com/item/张杰
528,戴娇倩,http://img.ylq.com/2017/0123/thumb_540_400_20170123121350653.png,中国上海,46 KG,1982-06-04,https://baike.baidu.com/item/戴娇倩
529,余男,http://img.ylq.com/2014/1203/thumb_540_400_20141203105424502.jpg,中国辽宁,50 KG,1978-09-05,https://baike.baidu.com/item/余男
530,孙艺珍,http://img.ylq.com/2014/1203/thumb_540_400_20141203183924656.jpg,韩国,45 KG,1982-01-11,https://baike.baidu.com/item/孙艺珍
531,徐峥,http://img.ylq.com/2014/1203/thumb_540_400_20141203104802689.jpg,中国上海,72 KG,1972-04-18,https://baike.baidu.com/item/徐峥
532,郭羡妮,http://img.ylq.com/2014/1203/thumb_540_400_20141203162904769.jpg,中国,49 KG,1974-07-22,https://baike.baidu.com/item/郭羡妮
533,刘威,http://img.ylq.com/2014/1203/thumb_540_400_20141203104943360.jpg,中国吉林,68 KG,1957-10-16,https://baike.baidu.com/item/刘威
534,连奕名,http://img.ylq.com/2017/0128/thumb_540_400_20170128103805202.png,中国北京,74 KG,1972-07-07,https://baike.baidu.com/item/连奕名
535,李东海,http://img.ylq.com/2014/1203/thumb_540_400_20141203184039245.jpg,韩国,60 KG,1986-10-15,https://baike.baidu.com/item/李东海
536,巩俐,http://img.ylq.com/2014/1203/thumb_540_400_20141203162707107.jpg,新加坡,56 KG,1965-12-31,https://baike.baidu.com/item/巩俐
537,梁家辉,http://img.ylq.com/2014/1203/thumb_540_400_20141203162948217.jpg,中国,63 KG,1958-02-01,https://baike.baidu.com/item/梁家辉
538,姜大卫,http://img.ylq.com/2017/0426/thumb_540_400_20170426104503106.png,上海,不详,1947-06-29,https://baike.baidu.com/item/姜大卫
539,孙红雷,http://img.ylq.com/2014/1203/thumb_540_400_20141203104813280.jpg,黑龙江省哈尔滨市道里区,75 KG,1970-08-16,https://baike.baidu.com/item/孙红雷
540,范伟,http://img.ylq.com/2017/0316/thumb_540_400_20170316073142715.png,中国 辽宁,80 KG,1962-09-02,https://baike.baidu.com/item/范伟
541,赵寅成,http://img.ylq.com/2014/1203/thumb_540_400_20141203183808720.jpg,韩国,71 KG,1981-07-28,https://baike.baidu.com/item/赵寅成
542,江华,http://img.ylq.com/2014/1203/thumb_540_400_20141203164315662.jpg,香港,65 KG,1962-11-19,https://baike.baidu.com/item/江华
543,张可颐,http://img.ylq.com/2014/1203/thumb_540_400_20141203163602304.jpg,中国,53 KG,1970-03-20,https://baike.baidu.com/item/张可颐
544,郭采洁,http://img.ylq.com/2014/1203/thumb_540_400_20141203162805663.jpg,中国,42 KG,1986-02-19,https://baike.baidu.com/item/郭采洁
545,杨明娜,http://img.ylq.com/2014/1203/thumb_540_400_20141203110913727.jpg,上海,46 KG,1976-09-27,https://baike.baidu.com/item/杨明娜
546,大仓忠义,http://img.ylq.com/2014/1203/thumb_540_400_20141203184715387.jpg,日本,63 KG,1985-05-16,https://baike.baidu.com/item/大仓忠义
547,田野,http://img.ylq.com/2016/0826/thumb_540_400_20160826113624279.png,中国,49 KG,0000-00-00,https://baike.baidu.com/item/田野
548,金范,http://img.ylq.com/2014/1203/thumb_540_400_20141203183834866.jpg,韩国,63 KG,1989-07-07,https://baike.baidu.com/item/金范
549,李李仁,http://img.ylq.com/2014/1203/thumb_540_400_20141203165743340.jpg,台湾,70 KG,1974-01-06,https://baike.baidu.com/item/李李仁
550,言承旭,http://img.ylq.com/2014/1203/thumb_540_400_20141203162755709.jpg,中国台湾,72 KG,1977-01-01,https://baike.baidu.com/item/言承旭
551,黄嘉乐,http://img.ylq.com/2016/1129/thumb_540_400_20161129051909290.png,中国香港,76 KG,1978-12-14,https://baike.baidu.com/item/黄嘉乐
552,曹卫宇,http://img.ylq.com/2014/1203/thumb_540_400_20141203110409396.jpg,中国,72 KG,1972-01-26,https://baike.baidu.com/item/曹卫宇
553,李晟敏,http://img.ylq.com/2015/0922/thumb_540_400_20150922020152926.png,京畿道高阳市,不详,1986-01-01,https://baike.baidu.com/item/李晟敏
554,许茹芸,http://img.ylq.com/2014/1203/thumb_540_400_20141203162907744.jpg,中国台湾,43 KG,1974-09-20,https://baike.baidu.com/item/许茹芸
555,米兰达·可儿,http://img.ylq.com/2016/0917/thumb_540_400_20160917011622285.png,澳大利亚新南威尔士冈尼达,56 KG,1983-04-20,https://baike.baidu.com/item/米兰达·可儿
556,沈昌珉,http://img.ylq.com/2014/1203/thumb_540_400_20141203183959811.jpg,韩国,61 KG,1988-02-18,https://baike.baidu.com/item/沈昌珉
557,谭耀文,http://img.ylq.com/2014/1203/thumb_540_400_20141203163026782.jpg,中国,70 KG,1969-03-19,https://baike.baidu.com/item/谭耀文
558,戴庚玲,http://img.ylq.com/2014/1203/thumb_540_400_20141203163742932.jpg,不详,不详,0000-00-00,https://baike.baidu.com/item/戴庚玲
559,金永云,http://img.ylq.com/2014/1203/thumb_540_400_20141203185007448.jpg,韩国,70 KG,1985-01-17,https://baike.baidu.com/item/金永云
560,刘德凯,http://img.ylq.com/2014/1203/thumb_540_400_20141203163744578.jpg,中国台湾,不详,1953-09-15,https://baike.baidu.com/item/刘德凯
561,谭俊彦,http://img.ylq.com/2014/1203/thumb_540_400_20141203165319269.jpg,中国香港,不详,1980-07-30,https://baike.baidu.com/item/谭俊彦
562,宋慧乔,http://img.ylq.com/2014/1203/thumb_540_400_20141203183740159.jpg,大邱广域市,45 KG,1981-11-22,https://baike.baidu.com/item/宋慧乔
563,张孝全,http://img.ylq.com/2014/1203/thumb_540_400_20141203163039481.jpg,中国台湾,70 KG,1983-12-28,https://baike.baidu.com/item/张孝全
564,夏克立,http://img.ylq.com/2014/1203/thumb_540_400_20141203164552620.jpg,加拿大,不详,不详,https://baike.baidu.com/item/夏克立
565,林海峰,http://img.ylq.com/2014/1203/thumb_540_400_20141203164859746.jpg,中国香港,不详,不详,https://baike.baidu.com/item/林海峰
566,张敏,http://img.ylq.com/2014/1203/thumb_540_400_20141203105537142.jpg,中国 上海,49 KG,1968-02-07,https://baike.baidu.com/item/张敏
567,聂鑫,http://img.ylq.com/2017/0131/thumb_540_400_20170131052822350.png,中国山西,45 KG,1980-10-01,https://baike.baidu.com/item/聂鑫
568,吕良伟,http://img.ylq.com/2014/1203/thumb_540_400_20141203163347889.jpg,越南,77 KG,1956-12-22,https://baike.baidu.com/item/吕良伟
569,沈银河,http://img.ylq.com/2014/1203/thumb_540_400_20141203184237844.jpg,韩国,43 KG,1972-09-03,https://baike.baidu.com/item/沈银河
570,井柏然,http://img.ylq.com/2014/1203/thumb_540_400_20141203105015917.jpg,中国,67 KG,1989-04-19,https://baike.baidu.com/item/井柏然
571,刘孜,http://img.ylq.com/2014/1203/thumb_540_400_20141203105326322.jpg,中国 贵州,52 KG,0000-00-00,https://baike.baidu.com/item/刘孜
572,梁朝伟,http://img.ylq.com/2014/1203/thumb_540_400_20141203162711124.jpg,中国,66 KG,1962-06-27,https://baike.baidu.com/item/梁朝伟
573,郭政鸿,http://img.ylq.com/2014/1203/thumb_540_400_20141203163746777.jpg,中国香港,70 KG,1964-11-18,https://baike.baidu.com/item/郭政鸿
574,曾志伟,http://img.ylq.com/2014/1203/thumb_540_400_20141203162721175.jpg,中国,不详,1953-04-14,https://baike.baidu.com/item/曾志伟
575,邱泽,http://img.ylq.com/2014/1203/thumb_540_400_20141203162822245.jpg,中国台湾,65 KG,1981-10-14,https://baike.baidu.com/item/邱泽
576,陈浩民,http://img.ylq.com/2014/1203/thumb_540_400_20141203162736699.jpg,中国香港,68 KG,1969-10-07,https://baike.baidu.com/item/陈浩民
577,黄征,http://img.ylq.com/2017/0317/thumb_540_400_20170317105519725.png,中国北京,不详,1973-12-12,https://baike.baidu.com/item/黄征
578,林青霞,http://img.ylq.com/2014/1203/thumb_540_400_20141203162714620.jpg,中国,不详,1954-11-03,https://baike.baidu.com/item/林青霞
579,深田恭子,http://img.ylq.com/2014/1203/thumb_540_400_20141203183830716.jpg,日本,45 KG,1982-11-02,https://baike.baidu.com/item/深田恭子
580,陈西贝,http://img.ylq.com/2014/1203/thumb_540_400_20141203110815457.jpg,中国,46 KG,1983-08-20,https://baike.baidu.com/item/陈西贝
581,颜行书,http://img.ylq.com/2014/1203/thumb_540_400_20141203164430261.jpg,中国台湾,不详,1976-09-08,https://baike.baidu.com/item/颜行书
582,赵冉,http://img.ylq.com/2014/1203/thumb_540_400_20141203105948923.jpg,中国江苏,46 KG,1983-07-24,https://baike.baidu.com/item/赵冉
583,帕丽斯·希尔顿,http://img.ylq.com/2016/0916/thumb_540_400_20160916071047822.png,美国纽约,52 KG,1981-02-17,https://baike.baidu.com/item/帕丽斯·希尔顿
584,宋佳,http://img.ylq.com/2017/0212/thumb_540_400_20170212095611338.png,中国黑龙江,52 KG,1980-11-13,https://baike.baidu.com/item/宋佳
585,钟嘉欣,http://img.ylq.com/2014/1203/thumb_540_400_20141203162858304.jpg,加拿大,52 KG,1984-04-09,https://baike.baidu.com/item/钟嘉欣
586,芭儿·拉法莉,http://img.ylq.com/2016/0917/thumb_540_400_20160917045140802.png,以色列,58 KG,1985-06-04,https://baike.baidu.com/item/芭儿·拉法莉
587,王珂（刘涛老公）,http://img.ylq.com/2015/1201/thumb_540_400_20151201090221340.png,山东烟台,不详,不详,https://baike.baidu.com/item/王珂（刘涛老公）
588,张云雷,http://img.ylq.com/2016/0822/thumb_540_400_20160822060842827.jpg,天津,不详,不详,https://baike.baidu.com/item/张云雷
589,汤盈盈,http://img.ylq.com/2014/1203/thumb_540_400_20141203162902847.jpg,加拿大,47 KG,1975-06-30,https://baike.baidu.com/item/汤盈盈
590,韩雯雯,http://img.ylq.com/2014/1203/thumb_540_400_20141203105942507.jpg,中国辽宁,48 KG,1981-04-11,https://baike.baidu.com/item/韩雯雯
591,江一燕,http://img.ylq.com/2017/0220/thumb_540_400_20170220114114161.png,中国浙江,45 KG,1983-09-11,https://baike.baidu.com/item/江一燕
592,邵兵,http://img.ylq.com/2014/1203/thumb_540_400_20141203105845246.jpg,中国浙江,79 KG,1968-02-15,https://baike.baidu.com/item/邵兵
593,何冰,http://img.ylq.com/2016/0827/thumb_540_400_20160827042711638.png,中国,不详,1968-04-26,https://baike.baidu.com/item/何冰
594,刘涛,http://img.ylq.com/2014/1203/thumb_540_400_20141203104725326.jpg,江西省南昌市西湖区,50 KG,1978-07-12,https://baike.baidu.com/item/刘涛
595,陈山聪,http://img.ylq.com/2014/1203/thumb_540_400_20141203163040187.jpg,中国香港,68 KG,1976-10-02,https://baike.baidu.com/item/陈山聪
596,许晴,http://img.ylq.com/2017/0320/thumb_540_400_20170320091100873.png,中国 北京,50 KG,1969-01-22,https://baike.baidu.com/item/许晴
597,保剑锋,http://img.ylq.com/2016/1220/thumb_540_400_20161220122659635.png,中国,68 KG,1975-11-03,https://baike.baidu.com/item/保剑锋
598,王心凌,http://img.ylq.com/2014/1203/thumb_540_400_20141203162747717.jpg,中国,41 KG,1982-09-05,https://baike.baidu.com/item/王心凌
599,陈志朋,http://img.ylq.com/2014/1203/thumb_540_400_20141203163136141.jpg,中国,65 KG,1971-05-19,https://baike.baidu.com/item/陈志朋
600,吴建豪,http://img.ylq.com/2014/1203/thumb_540_400_20141203162808719.jpg,美国,72 KG,1978-08-07,https://baike.baidu.com/item/吴建豪
601,林志豪,http://img.ylq.com/2014/1203/thumb_540_400_20141203165120963.jpg,台湾,75 KG,1971-03-20,https://baike.baidu.com/item/林志豪
602,张国立,http://img.ylq.com/2014/1203/thumb_540_400_20141203104752520.jpg,中国天津,73 KG,1955-01-17,https://baike.baidu.com/item/张国立
603,叶世荣,http://img.ylq.com/2014/1203/thumb_540_400_20141203163505502.jpg,中国香港,63 KG,1963-08-19,https://baike.baidu.com/item/叶世荣
604,吴莫愁,http://img.ylq.com/2014/1203/thumb_540_400_20141203104752654.jpg,中国黑龙江,不详,不详,https://baike.baidu.com/item/吴莫愁
605,顾长卫,http://img.ylq.com/2014/1203/thumb_540_400_20141203105607684.jpg,中国陕西,不详,不详,https://baike.baidu.com/item/顾长卫
606,黄长兴,http://img.ylq.com/2014/1203/thumb_540_400_20141203164305543.jpg,中国香港,152 KG,1978-09-22,https://baike.baidu.com/item/黄长兴
607,张晓龙,http://img.ylq.com/2017/0202/thumb_540_400_20170202115905388.png,中国吉林,65 KG,1975-12-09,https://baike.baidu.com/item/张晓龙
608,陈奕迅,http://img.ylq.com/2014/1203/thumb_540_400_20141203162722671.jpg,中国,72 KG,1974-07-27,https://baike.baidu.com/item/陈奕迅
609,曹颖,http://img.ylq.com/2017/0314/thumb_540_400_20170314082033974.png,中国北京,50 KG,1974-05-14,https://baike.baidu.com/item/曹颖
610,高曙光,http://img.ylq.com/2014/1203/thumb_540_400_20141203105527785.jpg,中国山东,75 KG,1964-04-21,https://baike.baidu.com/item/高曙光
611,李惠玥,http://img.ylq.com/2016/1117/thumb_540_400_20161117042833674.png,四川省都江堰市,不详,不详,https://baike.baidu.com/item/李惠玥
612,刘雯,http://img.ylq.com/2017/0115/thumb_540_400_20170115041023208.png,中国 湖南,52 KG,1988-01-27,https://baike.baidu.com/item/刘雯
613,张嘉倪,http://img.ylq.com/2017/0221/thumb_540_400_20170221103442792.png,中国四川,48 KG,1987-06-22,https://baike.baidu.com/item/张嘉倪
614,魏晨,http://img.ylq.com/2017/0128/thumb_540_400_20170128052649262.png,中国甘肃,65 KG,1986-02-22,https://baike.baidu.com/item/魏晨
615,陈建州,http://img.ylq.com/2016/0711/thumb_540_400_20160711060502996.png,台湾,90 KG,1977-05-02,https://baike.baidu.com/item/陈建州
616,汪涵,http://img.ylq.com/2014/1203/thumb_540_400_20141203104751912.jpg,中国江苏,65 KG,1974-04-07,https://baike.baidu.com/item/汪涵
617,段奕宏,http://img.ylq.com/2014/1203/thumb_540_400_20141203104847646.jpg,中国新疆,63 KG,1973-05-16,https://baike.baidu.com/item/段奕宏
618,景岗山,http://img.ylq.com/2014/1203/thumb_540_400_20141203105032836.jpg,中国山东,66 KG,1967-04-24,https://baike.baidu.com/item/景岗山
619,吉克隽逸,http://img.ylq.com/2017/0724/thumb_540_400_20170724114910378.png,四川,46 KG,1988-05-13,https://baike.baidu.com/item/吉克隽逸
620,李珊珊,http://img.ylq.com/2016/0807/thumb_540_400_20160807123030782.png,中国,56 KG,1977-10-09,https://baike.baidu.com/item/李珊珊
621,陈炜,http://img.ylq.com/2014/1203/thumb_540_400_20141203163254905.jpg,香港,51 KG,1973-11-21,https://baike.baidu.com/item/陈炜
622,反町隆史,http://img.ylq.com/2014/1203/thumb_540_400_20141203184902445.jpg,日本,63 KG,1973-12-19,https://baike.baidu.com/item/反町隆史
623,王龙华,http://img.ylq.com/2016/0827/thumb_540_400_20160827041926400.png,中国,70 KG,1988-09-07,https://baike.baidu.com/item/王龙华
624,谭咏麟,http://img.ylq.com/2014/1203/thumb_540_400_20141203162906376.jpg,中国,58 KG,1950-08-23,https://baike.baidu.com/item/谭咏麟
625,谢杏芳,http://img.ylq.com/2016/1118/thumb_540_400_20161118061600330.jpg,广东省广州市白云区,60 KG,1981-09-08,https://baike.baidu.com/item/谢杏芳
626,托比·马奎尔,http://img.ylq.com/2016/0911/thumb_540_400_20160911111718876.png,美国加利福尼亚,不详,1975-06-27,https://baike.baidu.com/item/托比·马奎尔
627,谢霆锋,http://img.ylq.com/2014/1201/thumb_540_400_20141201112918899.jpg,加拿大,68 KG,1980-08-29,https://baike.baidu.com/item/谢霆锋
628,赵一涵,http://img.ylq.com/2016/1101/thumb_540_400_20161101031724527.jpg,中国沈阳,不详,1997-02-07,https://baike.baidu.com/item/赵一涵
629,霍建华,http://img.ylq.com/2014/1203/thumb_540_400_20141203162741402.jpg,台湾省台北市,64 KG,1979-12-26,https://baike.baidu.com/item/霍建华
630,赵显宰,http://img.ylq.com/2014/1203/thumb_540_400_20141203183944739.jpg,韩国,65 KG,1980-05-09,https://baike.baidu.com/item/赵显宰
631,古力娜扎,http://img.ylq.com/2014/1203/thumb_540_400_20141203105207792.jpg,新疆乌鲁木齐,50 KG,1992-05-02,https://baike.baidu.com/item/古力娜扎
632,朴诗妍,http://img.ylq.com/2014/1203/thumb_540_400_20141203183843394.jpg,韩国,48 KG,1979-03-29,https://baike.baidu.com/item/朴诗妍
633,陈思诚,http://img.ylq.com/2014/1203/thumb_540_400_20141203104737953.jpg,中国辽宁,68 KG,1978-02-22,https://baike.baidu.com/item/陈思诚
